,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_1,T_MMA_4,T_CCD8_14
PF02773.18,36.0,23.0,29.0,,42.0,41.0,54.0,122.0,47.0,,45.0,79.0,35.0,36.0,37.0,36.0,,40.0,44.0,66.0,41.0,32.0,30.0,41.0,49.0,36.0,,52.0,38.0,,62.0,35.0,,32.0,35.0,41.0,44.0,40.0,45.0,48.0,33.0,57.0,88.0,45.0,21.0,84.0,,58.0,48.0,34.0
PF02772.18,33.0,26.0,25.0,,50.0,35.0,58.0,91.0,35.0,,38.0,83.0,36.0,24.0,28.0,30.0,,31.0,35.0,61.0,18.0,23.0,35.0,44.0,45.0,32.0,,47.0,31.0,,36.0,29.0,,35.0,40.0,46.0,31.0,41.0,52.0,42.0,36.0,45.0,96.0,58.0,22.0,70.0,,69.0,46.0,19.0
PF00438.22,33.0,32.0,30.0,,33.0,20.0,59.0,104.0,29.0,,25.0,83.0,24.0,16.0,29.0,26.0,,29.0,35.0,47.0,,10.0,34.0,34.0,24.0,23.0,,40.0,,,,21.0,,48.0,42.0,36.0,24.0,25.0,38.0,29.0,19.0,45.0,89.0,31.0,22.0,70.0,,49.0,29.0,26.0
PF14063.8,8.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF02668.18,39.0,,26.0,,64.0,,35.0,,,,51.0,,76.0,,,,,,,,,,,,,,,,,,35.0,,,26.0,,,,,,,30.0,32.0,43.0,,,,40.0,31.0,,
PF18709.3,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
PF01926.25,44.0,,,,,,,188.0,,,,,13.0,,,,,,,25.0,,,,,,,,,,,,,,147.0,,,,,,,,,42.0,,,,,,,93.0
PF01012.23,85.0,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,18.0,,,,,,,,,,,,,,,,,,118.0
PF07978.15,20.0,27.0,21.0,36.0,49.0,,,109.0,77.0,,,93.0,,,72.0,14.0,24.0,22.0,57.0,,16.0,,17.0,,22.0,134.0,16.0,33.0,,78.0,64.0,,23.0,21.0,26.0,,12.0,,41.0,,24.0,60.0,100.0,,,80.0,,12.0,,28.0
PF01743.22,18.0,39.0,,24.0,32.0,,,,,,,,,,45.0,18.0,19.0,20.0,,,21.0,,18.0,,35.0,32.0,28.0,30.0,,,,,51.0,17.0,38.0,,20.0,,23.0,,43.0,58.0,43.0,,,26.0,,,,22.0
PF12627.9,17.0,25.0,,11.0,23.0,,,,,,,,,,34.0,10.0,19.0,17.0,,,21.0,,10.0,,19.0,18.0,26.0,20.0,,,,,30.0,17.0,28.0,,14.0,,22.0,,28.0,43.0,21.0,,,18.0,,,,28.0
PF01966.24,17.0,29.0,,14.0,29.0,,,,,,14.0,,,,42.0,12.0,18.0,26.0,,48.0,26.0,,26.0,,16.0,19.0,23.0,32.0,33.0,,,,32.0,24.0,34.0,,69.0,,17.0,,28.0,64.0,27.0,23.0,,22.0,56.0,,,41.0
PF06532.13,30.0,59.0,,68.0,135.0,,22.0,,91.0,,30.0,,,,56.0,25.0,27.0,34.0,,38.0,28.0,52.0,30.0,39.0,49.0,46.0,37.0,29.0,,,64.0,24.0,134.0,29.0,77.0,25.0,19.0,,35.0,23.0,81.0,64.0,62.0,,,36.0,32.0,,,91.0
PF02358.18,43.0,55.0,,30.0,69.0,,,78.0,,,,,,,69.0,29.0,,32.0,,,41.0,,25.0,,42.0,38.0,44.0,44.0,,,,,95.0,,86.0,,22.0,,70.0,,42.0,65.0,34.0,,,32.0,,,,67.0
PF19291.1,22.0,82.0,,17.0,39.0,,,28.0,,9.0,,,,,45.0,38.0,16.0,69.0,,68.0,20.0,24.0,41.0,,37.0,50.0,85.0,62.0,,36.0,82.0,,132.0,54.0,82.0,39.0,19.0,12.0,49.0,17.0,92.0,61.0,21.0,14.0,25.0,19.0,13.0,,,109.0
PF00723.23,42.0,159.0,,41.0,72.0,,,40.0,,,,,,,71.0,43.0,39.0,130.0,,151.0,35.0,49.0,80.0,,69.0,84.0,143.0,113.0,,66.0,193.0,,232.0,99.0,102.0,59.0,33.0,53.0,81.0,43.0,159.0,79.0,43.0,34.0,67.0,43.0,209.0,,,195.0
PF17171.6,29.0,,19.0,,,,49.0,30.0,32.0,,30.0,27.0,17.0,,25.0,,,25.0,,48.0,28.0,23.0,18.0,,31.0,25.0,,31.0,,,,,,34.0,45.0,36.0,35.0,18.0,36.0,18.0,11.0,,32.0,25.0,,13.0,,,28.0,34.0
PF17172.6,28.0,,27.0,,,,50.0,21.0,32.0,,66.0,35.0,26.0,,28.0,,,39.0,,46.0,36.0,22.0,20.0,,32.0,34.0,,23.0,,,,,,33.0,54.0,39.0,31.0,29.0,40.0,28.0,30.0,,25.0,29.0,,23.0,,,42.0,48.0
PF19086.2,50.0,32.0,90.0,,62.0,,46.0,81.0,170.0,,45.0,30.0,87.0,,31.0,,,29.0,49.0,79.0,42.0,28.0,32.0,,42.0,103.0,,41.0,93.0,,45.0,,,48.0,41.0,141.0,32.0,28.0,140.0,45.0,34.0,58.0,26.0,76.0,,39.0,,,35.0,159.0
PF19307.1,119.0,,85.0,,153.0,,178.0,105.0,126.0,,108.0,111.0,99.0,,95.0,,,108.0,106.0,212.0,110.0,66.0,108.0,,117.0,95.0,,100.0,,,190.0,,,129.0,113.0,116.0,97.0,110.0,121.0,134.0,117.0,166.0,119.0,131.0,,104.0,,,103.0,108.0
PF01082.22,31.0,,27.0,,49.0,,51.0,29.0,30.0,,32.0,24.0,25.0,,24.0,,,26.0,25.0,47.0,33.0,27.0,23.0,,33.0,30.0,,35.0,,,42.0,,,38.0,25.0,41.0,38.0,41.0,31.0,35.0,34.0,33.0,26.0,45.0,,29.0,,,34.0,40.0
PF03712.17,43.0,,26.0,,41.0,,40.0,26.0,33.0,,43.0,37.0,31.0,,39.0,,,31.0,30.0,63.0,38.0,28.0,21.0,,36.0,36.0,,47.0,,,44.0,,,41.0,43.0,39.0,45.0,41.0,38.0,42.0,41.0,38.0,30.0,38.0,,37.0,,,36.0,45.0
PF00589.24,59.0,323.0,123.0,46.0,50.0,46.0,100.0,84.0,,55.0,87.0,86.0,,32.0,,31.0,22.0,117.0,,,49.0,50.0,,30.0,34.0,81.0,,28.0,50.0,,13.0,75.0,135.0,52.0,84.0,,280.0,38.0,,,,50.0,85.0,56.0,,30.0,44.0,55.0,37.0,129.0
PF13356.8,34.0,,,31.0,23.0,,,,18.0,44.0,,,,31.0,,,,32.0,,,36.0,22.0,,21.0,25.0,,,12.0,,,,10.0,68.0,41.0,,,,36.0,,,,36.0,32.0,,,,,26.0,24.0,31.0
PF07475.14,16.0,,,,,,24.0,,17.0,,,28.0,,,,,,25.0,19.0,11.0,,,21.0,12.0,,8.0,,,28.0,21.0,,,17.0,,9.0,6.0,,19.0,,32.0,,,20.0,14.0,,,,22.0,,26.0
PF02492.21,30.0,69.0,,,,51.0,85.0,,,,,34.0,,,,65.0,71.0,,42.0,,,,,31.0,,54.0,,,,47.0,,,,38.0,33.0,,,30.0,,,,57.0,59.0,58.0,,,,59.0,,95.0
PF07100.13,51.0,17.0,,48.0,39.0,,,,,28.0,,17.0,,26.0,,,,40.0,,,43.0,37.0,,31.0,,12.0,24.0,,,,,40.0,98.0,52.0,,,,45.0,,,,42.0,26.0,,,,,32.0,38.0,34.0
PF13618.8,59.0,22.0,,42.0,50.0,,,,,24.0,,18.0,,41.0,,,,45.0,,,47.0,41.0,,46.0,,12.0,27.0,,,,,27.0,90.0,35.0,,,,37.0,,,,45.0,38.0,,,,,38.0,32.0,37.0
PF11994.10,23.0,14.0,,24.0,18.0,,,,,22.0,,9.0,,23.0,,,,33.0,,,24.0,26.0,,21.0,,14.0,10.0,,,,,30.0,48.0,26.0,,,,24.0,,,,27.0,10.0,,,,,13.0,18.0,23.0
PF11149.10,45.0,27.0,,35.0,33.0,,,,,32.0,,22.0,,34.0,,,,42.0,,,34.0,28.0,,34.0,,18.0,14.0,,,,,36.0,75.0,43.0,,,,41.0,,,,49.0,12.0,,,,,32.0,30.0,32.0
PF00156.29,,71.0,,,,20.0,76.0,56.0,60.0,,,85.0,105.0,,,35.0,46.0,43.0,,,,,,,,51.0,,,77.0,51.0,,,63.0,49.0,,,20.0,,,,,,22.0,37.0,38.0,,,,,57.0
PF13779.8,,337.0,206.0,,,129.0,351.0,235.0,,,,232.0,,,,142.0,187.0,157.0,,,,,,,,209.0,,,,,,,139.0,,,,,,,,,,133.0,194.0,136.0,,,,,296.0
PF07812.14,,47.0,105.0,,,22.0,72.0,47.0,77.0,,,74.0,47.0,,,21.0,42.0,33.0,,,,,,,,74.0,,,97.0,,,,22.0,25.0,,91.0,33.0,,58.0,25.0,,,20.0,68.0,25.0,,,,,57.0
PF08534.12,,78.0,56.0,,,32.0,56.0,59.0,,,,35.0,,,,29.0,39.0,30.0,,,,,,,,39.0,,,,,,,32.0,31.0,,,,,,,,,20.0,93.0,36.0,,,,,62.0
PF04995.16,,43.0,37.0,,,16.0,39.0,31.0,,,,24.0,,,,5.0,25.0,17.0,,,,,,,,35.0,,,,,,,14.0,16.0,,,,,,,,,14.0,23.0,25.0,,,,,25.0
PF03379.15,,123.0,82.0,,,38.0,123.0,81.0,,,,70.0,,,,59.0,63.0,41.0,,,,,,,,88.0,,,,,,,52.0,35.0,,,,,,,,,33.0,58.0,15.0,,,,,99.0
PF00330.22,,303.0,182.0,,,,188.0,157.0,,,,144.0,157.0,,,196.0,324.0,213.0,,,,,222.0,,,168.0,257.0,,,105.0,,,73.0,92.0,196.0,124.0,,,,,269.0,,,,146.0,,,,,167.0
PF00694.21,,85.0,66.0,,,,80.0,18.0,,,,41.0,74.0,,,64.0,146.0,67.0,,,,,89.0,,,65.0,100.0,,,32.0,,,24.0,43.0,81.0,36.0,,,,,77.0,,,,46.0,,,,,81.0
PF06348.13,,55.0,47.0,,,,47.0,,,,,37.0,,,,20.0,25.0,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,49.0
PF06764.13,,116.0,87.0,,34.0,,101.0,,,,,90.0,,,,63.0,45.0,35.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,110.0
PF14759.8,,31.0,,,,,,,,,,,10.0,,,15.0,29.0,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,
PF00842.23,,52.0,49.0,,,,,22.0,61.0,,,,54.0,,,33.0,58.0,,,36.0,,,,,,15.0,102.0,,44.0,,,,,,,65.0,,,,23.0,,,,26.0,,,,,,29.0
PF09957.11,,12.0,,,,,,,,,,,12.0,,,,14.0,9.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,
PF01636.25,,93.0,,,,12.0,37.0,,,,,,12.0,,,,35.0,23.0,,,,,,,,,66.0,,37.0,,27.0,,,70.0,,62.0,42.0,,,,,27.0,,40.0,,,,,,
PF01177.24,,62.0,,,,,43.0,,,,,23.0,,34.0,,25.0,58.0,49.0,,,,,69.0,,,,71.0,29.0,,,,,,,59.0,22.0,,,,40.0,43.0,,,53.0,25.0,148.0,,,180.0,
PF00596.23,,133.0,55.0,,,40.0,106.0,65.0,,,,47.0,,,,37.0,68.0,69.0,,,,,,,,73.0,97.0,,,,,38.0,30.0,38.0,,,,,,,,,53.0,47.0,41.0,,,,,73.0
PF17042.7,,34.0,,,,,,,,,,,,,,,31.0,17.0,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,
PF07005.13,,45.0,,,,,,,,,,,,,,,41.0,16.0,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,
PF01565.25,,50.0,51.0,23.0,93.0,,102.0,38.0,79.0,,,,25.0,,,27.0,42.0,,,,75.0,36.0,39.0,,,21.0,85.0,,29.0,,164.0,,74.0,,53.0,33.0,90.0,,,53.0,115.0,,,,32.0,14.0,,280.0,,77.0
PF01558.20,,383.0,96.0,,,218.0,114.0,288.0,57.0,,165.0,,44.0,,,143.0,194.0,,79.0,,,210.0,,86.0,45.0,77.0,,152.0,59.0,,50.0,,,37.0,,44.0,,136.0,,,,,,65.0,,,,163.0,,83.0
PF02310.21,,224.0,,,,146.0,48.0,157.0,185.0,,118.0,,27.0,,26.0,93.0,86.0,84.0,88.0,55.0,36.0,137.0,,84.0,24.0,,,116.0,,,52.0,,,44.0,41.0,,,119.0,39.0,,32.0,49.0,25.0,32.0,,25.0,,140.0,,117.0
PF03308.18,,406.0,391.0,,,244.0,,276.0,207.0,,248.0,,,259.0,100.0,144.0,190.0,73.0,110.0,,,262.0,,147.0,,122.0,,206.0,,,,,,,123.0,30.0,,213.0,,,60.0,,,,65.0,,,186.0,,
PF01642.24,,666.0,642.0,,,376.0,,456.0,464.0,,386.0,,,720.0,260.0,275.0,312.0,295.0,162.0,,,440.0,,220.0,324.0,392.0,,348.0,,,,,,101.0,284.0,282.0,,311.0,241.0,,234.0,582.0,,,212.0,,99.0,207.0,,
PF04101.18,,80.0,122.0,,,87.0,,115.0,55.0,,103.0,,,206.0,54.0,47.0,67.0,100.0,39.0,,,134.0,,49.0,92.0,85.0,,88.0,,,65.0,19.0,,104.0,53.0,46.0,37.0,61.0,74.0,,45.0,106.0,,,57.0,,88.0,53.0,,67.0
PF03795.16,,172.0,101.0,37.0,,,73.0,,153.0,,,,82.0,,,28.0,32.0,33.0,12.0,,,30.0,,,,76.0,,,62.0,,,18.0,,,,148.0,,,24.0,,,,,27.0,,,,,,
PF02649.16,,202.0,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,
PF14793.8,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,
PF11892.10,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,
PF13730.8,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF03432.16,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF07996.13,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,14.0,,,,
PF02403.24,,76.0,,39.0,,46.0,70.0,50.0,,,,,26.0,,37.0,,,61.0,,,50.0,,,,,,,,,76.0,57.0,,,,,,,,,,,40.0,,,35.0,,35.0,,,58.0
PF01134.24,,135.0,,106.0,47.0,,176.0,119.0,,104.0,,132.0,81.0,,139.0,,,94.0,68.0,126.0,147.0,,,,,132.0,56.0,38.0,56.0,45.0,185.0,64.0,118.0,126.0,,59.0,218.0,,140.0,74.0,,188.0,,235.0,65.0,,,113.0,,254.0
PF12762.9,,77.0,32.0,38.0,,,,64.0,,,,39.0,,,24.0,,,39.0,,,,24.0,,,,107.0,11.0,,,,,,,25.0,,,,,,,,,,67.0,71.0,,,,,74.0
PF05299.14,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF17899.3,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF00135.30,,253.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF00127.22,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,22.0,,,,,,,
PF13487.8,,79.0,,,,,,,,,,18.0,,,60.0,,,,,24.0,,,,36.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,
PF00563.22,,355.0,87.0,,60.0,43.0,152.0,95.0,,30.0,,,,,102.0,57.0,46.0,159.0,,86.0,13.0,111.0,35.0,126.0,167.0,91.0,76.0,,,,217.0,31.0,108.0,73.0,25.0,62.0,133.0,,45.0,26.0,95.0,,,79.0,,,,58.0,,230.0
PF00282.21,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,
PF02153.19,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01136.21,,282.0,,,,,41.0,,,40.0,,,36.0,,,,,,,51.0,,50.0,,,,,43.0,,,,76.0,15.0,65.0,,33.0,49.0,,,,,58.0,,,,,,,,,61.0
PF00083.26,,121.0,161.0,157.0,371.0,43.0,77.0,,,76.0,,36.0,41.0,,,55.0,253.0,120.0,,,,,138.0,219.0,,74.0,343.0,220.0,262.0,,515.0,,,,99.0,45.0,,,69.0,52.0,112.0,,,,54.0,,44.0,398.0,,
PF01258.19,,42.0,21.0,,,,,,,18.0,,,,,,22.0,23.0,,,,17.0,14.0,,27.0,,,,,,,,,,35.0,,,,,15.0,,,,,,,,,,,37.0
PF04317.14,,200.0,145.0,,,,,,,81.0,,,,,,106.0,90.0,,,,125.0,,,71.0,,,,,,,,,,,,,,,89.0,,,,,,,,,,,194.0
PF05128.14,,74.0,57.0,,,,,63.0,,38.0,,,,,,51.0,71.0,,,,46.0,,,36.0,,55.0,,53.0,,,,,,,,,39.0,,41.0,,,,,,,,,,,71.0
PF16233.7,,107.0,,,,,,,,61.0,,,,,,39.0,42.0,,,,32.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
PF13769.8,,56.0,,,,,,,,37.0,,,,,,32.0,32.0,,,,31.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
PF12225.10,,60.0,,,,,,,,47.0,,,,,,35.0,21.0,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
PF02219.19,,133.0,,,,,,,,72.0,,,,,,64.0,62.0,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
PF00809.24,,110.0,,,,,66.0,54.0,125.0,68.0,,38.0,40.0,,47.0,51.0,56.0,66.0,69.0,93.0,105.0,,,,62.0,,,72.0,,,96.0,,,70.0,,,,47.0,80.0,,54.0,95.0,63.0,62.0,,58.0,,61.0,,453.0
PF17650.3,,54.0,,,,,,,,27.0,,,,,,23.0,26.0,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
PF17651.3,,82.0,,,,,,,,41.0,,,,,,23.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
PF14574.8,,129.0,,,,,,,,61.0,,,,,,5.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
PF00296.22,,395.0,,,26.0,,358.0,,,,,37.0,,,,42.0,60.0,,,452.0,,165.0,102.0,29.0,209.0,32.0,,183.0,337.0,,59.0,158.0,,,71.0,60.0,27.0,,,,193.0,,,,70.0,,,33.0,,19.0
PF01695.19,,74.0,,,,44.0,75.0,,,,,,,49.0,,57.0,67.0,,,,25.0,,106.0,,,,50.0,46.0,,,,,,,136.0,15.0,,,,43.0,109.0,24.0,,,52.0,,,,,
PF02900.20,,19.0,,,54.0,79.0,18.0,,,,,,,59.0,,,,,,,,,,,,,,,,,,,51.0,70.0,,,,16.0,27.0,,47.0,,47.0,,,,,,,
PF07883.13,,38.0,36.0,,,28.0,73.0,238.0,18.0,,,,70.0,22.0,,20.0,20.0,59.0,98.0,,,15.0,,240.0,,24.0,134.0,70.0,,13.0,33.0,92.0,31.0,,9.0,,,64.0,,16.0,266.0,,22.0,,15.0,,27.0,23.0,26.0,
PF13531.8,,30.0,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,
PF02909.19,,35.0,,,,,,,,,,,,,,111.0,,,,,124.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF04075.16,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF12840.9,,48.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,13.0,,,,,,,,,,64.0
PF03601.16,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF03575.19,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF12850.9,,49.0,,,,,,,,,,78.0,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,
PF08242.14,,64.0,279.0,,43.0,,34.0,346.0,161.0,,229.0,174.0,454.0,,47.0,,22.0,,119.0,123.0,25.0,10.0,181.0,,41.0,310.0,,222.0,167.0,171.0,130.0,9.0,,32.0,100.0,288.0,81.0,61.0,,332.0,154.0,,198.0,199.0,,130.0,30.0,121.0,,342.0
PF12867.9,,55.0,,,,,,,,,,,87.0,35.0,,,,,38.0,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01947.18,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13518.8,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF07784.13,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13613.8,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01609.23,,31.0,46.0,,,,,,36.0,,,46.0,29.0,,,,,,,,,,,265.0,15.0,,,,224.0,,,,,,,,24.0,,35.0,,46.0,,,,,,,,,
PF12710.9,,35.0,,,,46.0,,,,,,,,,,,,,37.0,,,,,,,,,,87.0,,,,,,,,,44.0,,,,,,,,,,,,
PF01980.18,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,
PF10979.10,,14.0,35.0,,,,,18.0,70.0,,,,35.0,,,,,,,,,,,,,18.0,,,15.0,,,,,,,,,,,,,,,,,,,,,35.0
PF19698.1,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF19054.2,,53.0,,17.0,,30.0,33.0,,,26.0,,,,,,,23.0,51.0,,53.0,,,23.0,,,,,31.0,,44.0,44.0,,31.0,,34.0,,17.0,37.0,15.0,29.0,30.0,,,23.0,45.0,30.0,22.0,,,
PF04149.14,,29.0,,10.0,,21.0,25.0,,,18.0,,,,,,,10.0,21.0,,35.0,,,8.0,,,,,16.0,,19.0,33.0,,17.0,,11.0,,12.0,15.0,8.0,13.0,15.0,,,7.0,27.0,13.0,12.0,,,
PF00817.22,,46.0,25.0,,,,,22.0,,,,,,,,,,,,,26.0,,,52.0,,,,,,,,17.0,,58.0,61.0,,,,,,,,,,,,,,,
PF11799.10,,36.0,17.0,,,,,17.0,,,,,,,,,,,,,18.0,,,51.0,,,,,,,,11.0,,92.0,60.0,,,,,,,,,,,,,,,
PF03092.18,,50.0,36.0,,,,26.0,29.0,,,,,20.0,46.0,,,,,30.0,,36.0,,,62.0,,,,,,,,20.0,,64.0,39.0,,,,,,,,,,,,,,,
PF01547.27,,35.0,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,74.0,,,,,,,39.0,,,44.0,
PF08402.12,,26.0,,,,33.0,,,36.0,,87.0,23.0,83.0,21.0,25.0,,71.0,,,,,,,33.0,,,42.0,,,28.0,31.0,,21.0,,,25.0,19.0,35.0,26.0,,23.0,,,40.0,,24.0,21.0,,63.0,29.0
PF17912.3,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,
PF10038.11,,66.0,,,,,17.0,,62.0,,,14.0,,,,20.0,11.0,19.0,,,,,48.0,27.0,,,9.0,27.0,,,,,,,32.0,21.0,,,34.0,20.0,35.0,,,,18.0,26.0,24.0,,,
PF03524.17,,180.0,106.0,,,,135.0,94.0,185.0,,,26.0,,,,82.0,47.0,81.0,,,,,92.0,34.0,,,47.0,75.0,246.0,,,,,48.0,61.0,45.0,,,57.0,32.0,62.0,,,69.0,42.0,56.0,39.0,,,
PF01264.23,,72.0,,,,,77.0,,,,,,,,,,69.0,,,,,,62.0,,,,62.0,42.0,,,,,,,80.0,62.0,61.0,,,74.0,126.0,,,,68.0,,,,,
PF02567.18,,51.0,,,,,344.0,,,,,,,,,,60.0,,,,,,101.0,,,,40.0,48.0,,,,,,,68.0,43.0,31.0,,,32.0,80.0,,,,62.0,,,,,
PF20137.1,,21.0,,,,,31.0,,,,,,,,,,27.0,,,,,,44.0,,,,,,,,,,,,36.0,,,,,,33.0,,,,,,,,,
PF09374.12,,13.0,,,,,42.0,,,,,,,,,,29.0,,,,,,51.0,,,,,,,,,,,,27.0,,,,,,36.0,,,,,,,,,
PF05838.14,,24.0,,,,,32.0,,,,,,,,,,29.0,,,,,,54.0,,,,,,,,,,,,22.0,,,,,,37.0,,,,,,,,,
PF14301.8,,36.0,,,,,43.0,,,,,,,,,,22.0,,,,,,43.0,,,,,,,,,,,,31.0,,,,,,42.0,,,,,,,,,
PF07683.16,,23.0,,,,32.0,26.0,,,,,,,,,35.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
PF03551.16,,54.0,21.0,35.0,21.0,,20.0,,18.0,,,,,25.0,,,,,33.0,,94.0,55.0,19.0,33.0,,,,,,,,60.0,,,,,,,,,15.0,,,,,,,34.0,,
PF10400.11,,66.0,28.0,,23.0,,24.0,,,,,,,32.0,,,,,28.0,,97.0,,25.0,32.0,,,,,,,,,,,,,,,,10.0,23.0,,,,,,,35.0,,
PF08028.13,,115.0,,,,,,,,,,,24.0,14.0,,,20.0,,,,,87.0,,,,,43.0,,,,,32.0,,,,,,,,,,,,,,,43.0,,,
PF01613.20,,57.0,,,,53.0,,,,,,,,,,32.0,33.0,,,,,,,25.0,,,11.0,,,24.0,,40.0,,,27.0,,51.0,,,,,,,,,,,24.0,45.0,
PF11127.10,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,
PF02899.19,,25.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,27.0,,,,
PF04773.15,,123.0,57.0,,,13.0,129.0,26.0,62.0,,,12.0,28.0,19.0,,95.0,104.0,,21.0,14.0,,32.0,149.0,15.0,14.0,12.0,137.0,11.0,134.0,,58.0,16.0,72.0,,118.0,53.0,,,,135.0,182.0,,,72.0,61.0,,,,,86.0
PF08681.13,,93.0,43.0,,,29.0,89.0,64.0,,,,38.0,,,,52.0,32.0,36.0,,,,,44.0,,,46.0,27.0,,,,,13.0,15.0,,65.0,18.0,,,,15.0,45.0,,25.0,32.0,29.0,,,,,49.0
PF13508.9,,22.0,,,,,41.0,16.0,,,,,,,,22.0,26.0,,,,,,59.0,,,,19.0,,,,,,,,44.0,20.0,,,,20.0,40.0,,,,46.0,,,,,
PF03682.15,,37.0,,,,,37.0,14.0,,,,,,,,32.0,30.0,,,,,,53.0,,,,26.0,,,,,,,,40.0,19.0,,,,34.0,56.0,,,,29.0,,,,,
